event	Eta	Phi	pT
122967	1.33626	4.59894	4.26356e-05
122967	1.05156	5.22345	1.63746
122967	0.889281	4.60908	5.11475
122967	1.23872	4.69351	1.16342
122967	0.945092	4.70985	4.40307e-05
122967	1.19539	4.66761	2.20264e-05
122967	1.14093	4.7906	3.46644e-05
122967	1.16759	4.75103	2.42667e-05
122967	1.12019	4.75049	3.44303e-05
122967	1.08718	4.71921	12.979
122967	1.1019	4.83588	0.000109593
122967	1.00988	4.7846	8.63e-05
122967	1.02265	4.88593	6.82476
122967	0.999872	4.84148	5.75224
122967	1.02239	5.12085	2.22132
122967	1.08159	4.93787	4.16763
122967	1.14462	4.99526	2.35457
122967	1.15124	5.01851	11.4766
