event	Eta	Phi	pT
106289	-1.80091	2.53619	0.901401
106289	-2.29741	2.33106	3.97848e-05
106289	-2.23335	2.37234	3.29986
106289	-2.14211	2.40444	14.9112
106289	-2.02486	2.42975	9.23332
106289	-1.89278	2.28295	0.729306
106289	-1.92283	2.16024	2.07258
106289	-1.9518	2.22952	0.979533
106289	-2.08301	2.34716	0.000155675
106289	-2.17103	2.21545	2.82417e-05
106289	-1.97805	2.21179	1.17706
106289	-2.11534	2.29729	9.69162e-05
106289	-2.05798	2.19869	0.859718
106289	-2.07183	2.24598	20.9323
106289	-2.04775	2.20312	7.901e-05
106289	-2.05056	2.20794	3.08827
