event	Eta	Phi	pT
168292	-0.584561	2.04604	4.08997e-05
168292	-0.66792	2.11445	8.09359
168292	-0.486178	2.21616	1.88358
168292	-0.51292	2.22233	2.88846e-05
168292	-0.556981	2.25897	7.79568e-05
168292	-0.561902	2.26764	8.31215
168292	-0.544385	2.34882	13.0346
168292	-0.666846	2.23519	4.83765
168292	-0.602153	2.27678	9.60234e-05
168292	-0.599029	2.4145	7.11901
168292	-0.609025	2.27772	5.16493e-05
168292	-0.625342	2.28897	0.000140006
168292	-0.639728	2.36899	6.47727e-05
168292	-0.694941	2.34859	79.822
