event	Eta	Phi	pT
93915	0.860634	2.73892	2.13036
93915	0.76925	3.37851	11.278
93915	0.799193	2.81061	4.59511
93915	0.493706	3.22425	0.936333
93915	0.862768	2.87497	2.66215e-05
93915	0.693484	3.31325	2.19036e-05
93915	0.783098	2.87555	5.03946e-05
93915	0.830428	2.93065	2.16994e-05
93915	0.889968	3.01602	8.67648
93915	0.794794	2.95343	4.52959
93915	0.728351	3.21362	20.1109
93915	0.73784	2.9511	2.60191
93915	0.749757	2.96954	4.50175
93915	0.754616	2.99161	13.6254
93915	0.812288	3.07637	3.80395e-05
93915	0.811112	3.07666	5.38022e-05
93915	0.783109	3.02826	6.94807
93915	0.770848	3.02611	4.55424
93915	0.63811	3.14389	10.5214
93915	0.67365	3.1689	2.84089
93915	0.634891	3.11124	2.15743e-05
93915	0.719036	3.01898	0.000106631
93915	0.713145	3.03749	4.46623
93915	0.716361	3.04466	6.91728
93915	0.747855	3.05896	4.34954
93915	0.723891	3.16963	4.51855e-05
93915	0.71942	3.0591	0.00012414
93915	0.698355	3.06714	3.89211
93915	0.705709	3.11286	44.9877
