event	Eta	Phi	pT
75266	1.29202	0.844852	1.40664
75266	0.929744	0.903661	8.83922
75266	0.980222	0.439863	6.59375
75266	0.740405	0.618705	3.02253e-05
75266	1.03123	0.856149	2.4727
75266	1.05548	0.542835	2.34808
75266	1.05043	0.760847	1.79101
75266	1.04291	0.673307	5.02796
75266	0.97911	0.61366	4.75992e-05
75266	0.954664	0.568047	8.51614
75266	0.996409	0.652801	2.12226
75266	0.814154	0.660131	1.93458
75266	0.959004	0.662776	3.39441e-05
75266	0.904645	0.78199	5.39126e-05
75266	0.892389	0.664971	2.58003e-05
75266	0.922662	0.737203	5.56223e-05
75266	0.897547	0.714446	10.79
75266	0.929894	0.713993	1.47492
