event	Eta	Phi	pT
171664	0.251268	3.59693	2.02612
171664	0.236052	3.87558	2.01074e-05
171664	0.227666	3.85561	9.34513e-05
171664	0.204838	3.85843	27.058
171664	0.139225	3.73965	2.8057
171664	0.200191	3.763	4.00662
171664	0.235519	3.77997	6.40995e-05
171664	0.222085	3.77393	0.000117067
171664	0.230838	3.77294	2.05036
171664	0.260913	3.76158	2.6984
171664	0.260066	3.75118	6.51194e-05
171664	0.246346	3.75101	9.75384
171664	0.237061	3.73098	30.6466
171664	0.215311	3.80112	0.000119684
171664	0.208252	3.79837	6.25269
