event	Eta	Phi	pT
107816	2.40411	3.36575	11.0122
107816	2.41912	3.46221	0.705973
107816	2.37705	3.50835	2.94797
107816	2.35327	3.45669	3.04549
107816	2.34542	3.50182	2.30096e-05
107816	2.32803	3.46839	0.000113137
107816	2.31955	3.44457	4.16762
107816	2.3232	3.47539	5.20704e-05
107816	2.16276	3.41313	7.17555
107816	2.14665	3.60026	2.12342e-05
107816	2.15672	3.52557	1.7868
107816	2.139	3.51268	8.72905
107816	2.12062	3.56674	1.10622
107816	2.10758	3.58216	4.56964e-05
107816	2.066	3.64636	1.61958
107816	2.05451	3.39689	1.07252
107816	1.87556	3.36249	1.09134
107816	2.05531	3.59376	2.55375e-05
107816	1.85022	3.46279	2.27102
107816	2.01368	3.48952	0.000135633
107816	2.01435	3.56741	8.55954e-05
107816	1.93594	3.53084	35.8628
