event	Eta	Phi	pT
169437	-1.38263	2.06898	1.61431
169437	-1.71569	1.69979	2.29979
169437	-1.89437	2.36306	4.03462
169437	-1.88343	1.76937	1.65185
169437	-1.48592	2.04022	1.03557
169437	-1.88005	1.8204	3.95804e-05
169437	-1.63278	1.87763	3.33762
169437	-1.79544	1.88681	1.80507
169437	-1.87815	2.1369	4.09068e-05
169437	-1.78236	2.08211	9.10806
169437	-1.7505	2.07731	1.40503
169437	-1.77197	2.00481	2.04474
169437	-1.79269	2.01507	2.2606e-05
169437	-1.84255	2.05528	8.83958e-05
169437	-1.85543	2.00074	14.7748
169437	-1.70314	2.25028	5.52413e-05
169437	-1.62729	2.11111	2.96696e-05
169437	-1.67215	2.15584	15.1865
