event	Eta	Phi	pT
70523	-1.22364	5.33574	1.23243
70523	-1.29038	4.88717	3.11042
70523	-1.21855	5.17985	2.22873e-05
70523	-0.963135	4.98589	2.31194
70523	-1.19842	4.90237	1.02306
70523	-1.0903	4.90556	9.82826
70523	-1.14112	4.90728	5.90252
70523	-1.03756	5.08496	1.13021
70523	-1.09896	5.12792	17.3487
70523	-1.20638	5.01945	1.21357
70523	-1.04881	4.99085	4.00804e-05
70523	-1.1922	5.00161	8.4016e-05
70523	-1.16283	4.98242	9.5396
70523	-1.11881	4.98983	4.21408
70523	-1.14916	5.0196	0.947016
70523	-1.07188	5.07348	6.11252e-05
70523	-1.10248	5.01799	0.000311239
70523	-1.09463	5.07537	0.000105056
70523	-1.11024	5.03123	9.37924e-05
70523	-1.10163	5.06098	0.000212196
70523	-1.11039	5.04892	42.3877
