event	Eta	Phi	pT
185456	1.93281	1.22974	2.199
185456	1.91542	1.31369	3.63433
185456	1.91366	1.47778	1.43674
185456	1.89555	1.51631	17.1677
185456	1.90569	1.46934	4.09282e-05
185456	1.83228	1.35734	1.54536
185456	1.66788	1.40072	2.93743
185456	1.8167	1.35349	0.000104496
185456	1.85244	1.42812	1.93593
185456	1.79861	1.4149	2.99496
185456	1.788	1.39905	0.000153833
185456	1.79908	1.39689	14.0126
185456	1.79218	1.39173	1.72001
185456	1.84341	1.46687	3.15173
185456	1.83041	1.46316	0.000214721
185456	1.75047	1.40223	0.892703
185456	1.71246	1.42348	3.13323
185456	1.79882	1.46154	2.11359
185456	1.79732	1.51758	2.32755
185456	1.75606	1.45841	1.84632
185456	1.74478	1.49155	35.6573
