event	Eta	Phi	pT
111642	0.864795	1.94581	2.39775
111642	0.746255	2.03199	0.000157861
111642	0.741104	2.02231	7.72967e-05
111642	0.738743	1.92249	16.8443
111642	0.557571	2.1281	1.49824
111642	0.680033	2.12156	2.30302
111642	0.674565	2.20813	1.52283
111642	0.722644	2.21208	4.02416
111642	0.852973	2.25185	8.56559
111642	0.746078	2.13167	5.31117e-05
111642	0.8101	2.03361	4.0294e-05
111642	0.793566	2.04811	6.93352e-05
111642	0.859064	2.19872	3.4347e-05
111642	0.861405	2.05663	5.92972e-05
111642	0.84115	2.12139	13.948
