event	Eta	Phi	pT
157592	-2.03411	5.43217	0.908471
157592	-1.76463	5.4464	2.61375
157592	-1.67048	5.77453	0.976099
157592	-1.66828	5.72844	10.903
157592	-1.90872	5.49221	5.0068
157592	-1.6951	5.77515	5.98085e-05
157592	-2.10033	5.74691	0.701996
157592	-1.84624	5.55635	1.13787
157592	-1.76737	5.77512	5.58942
157592	-1.79449	5.65734	2.8921e-05
157592	-1.84716	5.59632	4.18141e-05
157592	-2.01765	5.67901	1.2259
157592	-1.81063	5.73978	0.000106151
157592	-1.8836	5.60682	2.94738e-05
157592	-1.87143	5.64256	1.63999
157592	-1.87438	5.69761	9.34294
157592	-1.93198	5.68633	3.08272
157592	-1.9198	5.71397	29.646
