event	Eta	Phi	pT
179368	-1.80645	2.198	0.87738
179368	-2.0084	2.85983	1.20684
179368	-2.05719	2.66213	1.65221
179368	-1.53978	2.46634	2.35747
179368	-1.63458	2.73889	4.48732
179368	-1.98226	2.55455	2.08738
179368	-1.62769	2.51211	1.14444
179368	-1.68902	2.59323	5.60617
179368	-1.73524	2.61819	1.95718
179368	-1.77829	2.6579	0.00013129
179368	-1.75113	2.63924	0.000331111
179368	-1.75029	2.64708	9.59946
179368	-1.79933	2.43473	4.22006
179368	-1.74852	2.5105	4.93655
179368	-1.79498	2.49096	1.3389
179368	-1.80899	2.52168	3.72335e-05
179368	-1.81963	2.5521	21.7516
