event	Eta	Phi	pT
45054	0.481222	2.99034	2.76391e-05
45054	0.407008	3.02751	5.91568e-05
45054	0.370929	2.9947	14.531
45054	0.45688	2.93615	5.34276
45054	-0.0834359	2.76951	2.41289e-05
45054	-0.0928315	2.70065	1.53789
45054	0.15703	2.93502	3.88221
45054	0.210916	2.93131	0.837337
45054	0.175103	2.86316	4.63222
45054	0.144712	2.85148	4.59186
45054	0.20542	2.8551	3.01379
45054	0.500063	2.60326	3.90614
45054	0.450464	2.69392	2.80596
45054	0.00386881	2.63507	4.35289e-05
45054	0.179215	2.78744	3.60832
45054	0.389149	2.73203	1.28353
45054	0.0546377	2.51038	3.95325
45054	0.29117	2.37443	2.56451
45054	0.152979	2.4617	5.60459e-05
45054	0.350091	2.50565	2.34079e-05
45054	0.320064	2.57929	11.2699
45054	0.298221	2.54335	9.81846e-05
45054	0.259851	2.44484	1.04635
45054	0.251502	2.50062	23.8111
45054	0.134435	2.57759	5.08122
45054	0.182743	2.66227	5.37287e-05
45054	0.245482	2.6363	4.14428e-05
45054	0.254966	2.62089	4.28478
45054	0.210713	2.6289	4.87116
45054	0.204233	2.6146	5.15729e-05
45054	0.233835	2.60325	7.08297e-05
45054	0.204082	2.59368	0.000284
45054	0.228942	2.56415	4.89421e-05
45054	0.215493	2.57805	19.617
