event	Eta	Phi	pT
36396	1.86044	0.920706	0.70802
36396	1.85351	0.932718	3.59753
36396	2.10706	0.34746	4.09635
36396	2.10075	0.385663	0.657046
36396	1.88547	0.826365	4.56123e-05
36396	1.9292	0.840155	1.42044
36396	2.02148	0.512621	1.11154
36396	2.2823	0.536357	1.392
36396	2.16508	0.664637	2.56511
36396	2.16475	0.614666	10.3421
36396	2.27669	0.709551	6.02727
36396	2.18108	0.817137	7.96904e-05
36396	2.15758	0.846485	8.67823
36396	2.06336	0.669614	4.15089e-05
36396	2.05422	0.73054	1.33106
36396	2.11729	0.71191	7.25803e-05
36396	2.14598	0.716164	3.03126
36396	2.11729	0.719289	1.64293
36396	2.13305	0.736019	4.36894e-05
36396	2.1311	0.750805	9.63382
