event	Eta	Phi	pT
111895	0.744642	4.56091	3.67884
111895	0.775114	4.57728	4.14211
111895	0.859409	4.88005	0.967919
111895	0.869142	4.58132	9.69009e-05
111895	0.870872	4.44	1.03474
111895	0.880172	4.53166	2.21357
111895	0.851583	4.50188	9.17469
111895	0.985823	4.40694	4.45664
111895	1.05845	4.42604	1.8535
111895	0.98464	4.5155	6.19659e-05
111895	1.41282	4.48116	1.47209
111895	1.07768	4.91821	1.66676
111895	1.16059	4.93006	3.35025
111895	1.20816	4.46314	1.15182
111895	1.17963	4.48261	2.57666e-05
111895	1.10473	4.60451	3.42939e-05
111895	1.1311	4.57112	5.32837
111895	1.17806	4.55123	2.91751
111895	1.14613	4.61479	1.45727
111895	1.13605	4.66706	6.71862e-05
111895	1.32808	4.81848	6.74422
111895	1.37886	4.76894	2.41006e-05
111895	1.32174	4.63541	1.19535
111895	1.34678	4.70824	5.83969e-05
111895	1.29926	4.67762	4.03493
111895	1.24179	4.74318	6.30451
111895	1.28167	4.71248	4.20062
