event	Eta	Phi	pT
90460	1.32014	6.06793	5.17004
90460	1.0468	5.96336	1.05565
90460	1.15408	6.00018	1.8332
90460	1.28908	5.96314	4.06406
90460	1.45489	5.57539	2.00753e-05
90460	1.39235	5.85831	1.89
90460	1.38788	5.79338	2.2963
90460	1.4047	5.70668	2.84069e-05
90460	1.21469	5.6141	21.6416
90460	1.22139	5.8152	2.34575
90460	1.25453	5.78284	3.9482e-05
90460	1.17784	5.77002	1.81276
90460	1.17541	5.71412	1.57295
90460	1.21571	5.76017	2.206
90460	1.22113	5.71019	4.97163
90460	1.19704	5.7253	0.000128425
90460	1.21246	5.73075	8.02148
