event	Eta	Phi	pT
129851	-2.69969	5.35827	2.38748
129851	-2.71143	4.81135	0.866538
129851	-2.52553	5.3556	1.19557
129851	-2.72024	4.95779	1.5505
129851	-2.62035	5.22481	5.47855
129851	-2.67292	5.14925	1.2745
129851	-2.18002	4.92485	0.994955
129851	-2.19302	5.02141	0.853066
129851	-2.2579	5.10077	0.542769
129851	-2.25025	5.1441	6.30106
129851	-2.22337	4.9674	0.564823
129851	-2.47132	5.18028	0.000191841
129851	-2.53703	5.01396	5.09103
129851	-2.46313	5.07729	4.82685e-05
129851	-2.45579	5.06259	15.6426
129851	-2.38458	4.89287	2.05125e-05
129851	-2.44673	4.87676	1.86844
129851	-2.45293	4.90979	8.08743
