event	Eta	Phi	pT
122578	2.15291	0.0832255	0.696927
122578	1.64803	0.0701174	6.18968
122578	2.06502	5.79911	2.38349
122578	1.62671	6.19408	3.55432e-05
122578	2.00033	6.26995	10.7201
122578	2.05645	6.14792	1.41825
122578	1.87599	6.26779	0.948471
122578	2.02678	6.06172	3.98486e-05
122578	1.74364	5.90688	2.5027e-05
122578	1.90632	5.9021	0.69377
122578	1.93145	5.92655	13.1272
122578	1.92828	6.20965	2.80846
122578	1.74968	6.21785	1.13525
122578	1.92277	6.11351	1.68034
122578	1.76023	6.14268	8.03231e-05
122578	1.78989	6.148	7.52839
122578	1.8949	6.07373	4.0498
122578	1.87755	6.02387	1.75341
122578	1.85637	6.00157	0.710992
122578	1.84816	6.03922	9.11254
122578	1.79564	6.10198	7.60359e-05
122578	1.79489	6.09447	1.10455
122578	1.79297	6.07241	1.43859
122578	1.79636	6.04752	19.0861
