event	Eta	Phi	pT
132200	-1.77623	2.4253	1.60644
132200	-1.57829	2.39986	4.02448e-05
132200	-1.59891	2.32111	13.0342
132200	-1.55196	2.30191	4.79513
132200	-1.35152	2.19669	2.1378e-05
132200	-1.36403	2.23811	1.53901
132200	-1.15348	2.30152	4.61225
132200	-1.26831	2.25066	3.6318
132200	-1.38979	2.8063	1.73817
132200	-1.38316	2.34458	2.74482
132200	-1.21791	2.46148	3.34913e-05
132200	-1.42866	2.50998	1.29072
132200	-1.34334	2.49022	10.9349
132200	-1.30383	2.4789	2.42218
132200	-1.2331	2.72788	3.92633e-05
132200	-1.38933	2.60578	1.7771
132200	-1.22721	2.59165	8.71323e-05
132200	-1.30165	2.64214	11.209
