event	Eta	Phi	pT
129662	-1.04173	0.660484	1.68724
129662	-1.39577	0.829743	1.90043
129662	-1.21813	0.755209	2.68045
129662	-1.07152	0.467349	2.77828
129662	-1.19318	0.631581	9.53264
129662	-1.41416	0.137898	2.2537
129662	-1.19225	0.481291	3.28479e-05
129662	-1.53868	0.645414	0.993395
129662	-1.35792	0.635253	2.8684e-05
129662	-1.58117	0.536162	5.53632
129662	-1.55406	0.511572	5.48887
129662	-1.39083	0.585634	2.89932e-05
129662	-1.45183	0.296342	1.04486
129662	-1.33736	0.369099	3.15685
129662	-1.4274	0.309795	1.90365
129662	-1.44734	0.41868	1.69393
129662	-1.38934	0.390695	3.2445e-05
129662	-1.41051	0.373306	4.72756
129662	-1.40802	0.3768	10.293
