event	Eta	Phi	pT
63737	-1.24022	6.17732	5.3978e-05
63737	-1.2069	6.17702	10.5259
63737	-1.30349	5.77944	3.4037e-05
63737	-1.36953	6.20327	1.50839
63737	-1.42398	5.85589	2.42949
63737	-1.1743	6.01463	5.28089e-05
63737	-1.22953	5.9285	5.57524
63737	-1.4327	6.12403	3.84198e-05
63737	-1.25269	5.99426	1.30538
63737	-1.26013	6.00438	6.79933
63737	-1.47755	5.98805	1.92633
63737	-1.36873	6.0878	5.54716
63737	-1.3567	6.08452	1.73597
63737	-1.29465	6.04939	5.16296e-05
63737	-1.43897	6.00062	1.07648
63737	-1.39401	6.03586	2.69328
63737	-1.39379	5.99568	3.07661
63737	-1.36565	5.99662	2.73879e-05
63737	-1.35782	5.97545	14.8045
