event	Eta	Phi	pT
4320	-0.923775	6.01467	2.6164
4320	-1.14699	5.6292	3.27048
4320	-1.08724	6.07972	2.49452
4320	-1.21458	6.15576	3.54619
4320	-1.3982	6.12864	1.89228
4320	-1.11677	5.82781	3.17763e-05
4320	-1.475	6.02537	1.54489
4320	-1.13032	5.90253	2.66383e-05
4320	-1.18572	5.89554	2.31853e-05
4320	-1.29556	5.7405	2.15015
4320	-1.33086	5.86801	4.61476e-05
4320	-1.29135	5.84975	0.00010553
4320	-1.2879	5.829	16.2319
4320	-1.22497	5.96681	2.68177e-05
4320	-1.4339	5.89965	3.228e-05
4320	-1.4146	5.89346	5.6014
4320	-1.26279	5.92543	6.66595e-05
4320	-1.25921	5.95788	1.13516
4320	-1.39213	6.01555	8.63604e-05
4320	-1.3136	6.01968	2.64518
4320	-1.34854	5.97184	5.29842
4320	-1.35738	5.93737	3.90864
4320	-1.33422	5.93641	4.78876
