event	Eta	Phi	pT
139342	-0.858193	5.85536	2.43074e-05
139342	-0.790008	5.09066	3.93996e-05
139342	-1.03065	5.44044	2.47159
139342	-0.796121	5.30974	9.54186
139342	-0.809286	5.37792	3.47861
139342	-0.715505	5.36671	2.03607
139342	-0.813804	5.40374	2.89303e-05
139342	-0.834061	5.61441	2.396
139342	-0.759822	5.62401	1.74906
139342	-0.705392	5.60582	6.2037
139342	-0.82873	5.51878	2.36685
139342	-0.718506	5.57339	2.18878
139342	-0.808131	5.45796	4.75193e-05
139342	-0.775629	5.54672	7.50049e-05
139342	-0.780035	5.52523	3.16336
139342	-0.751869	5.43681	1.85531
139342	-0.752232	5.52354	4.48897e-05
139342	-0.73888	5.52129	0.000136134
139342	-0.719752	5.4608	5.50943e-05
139342	-0.727947	5.48839	18.4475
