event	Eta	Phi	pT
74032	2.3471	1.46913	0.567537
74032	2.27628	0.840806	1.05934
74032	1.96148	1.02651	1.01523
74032	1.95108	1.10167	1.84123
74032	2.3493	0.922946	0.542619
74032	2.0523	1.25743	3.60853e-05
74032	2.10363	1.28601	5.01818
74032	2.20541	0.955182	1.33159
74032	2.30473	1.03287	8.07004
74032	2.24104	1.00565	1.12332
74032	2.29448	1.08297	0.592776
74032	2.19458	1.05408	3.32839
74032	2.17078	1.08184	1.65135
74032	2.18179	1.08593	3.16172
74032	2.19422	1.09202	7.68144e-05
74032	2.25977	1.12976	0.000281183
74032	2.24075	1.11806	2.74808
74032	2.22052	1.12338	1.1023
74032	2.20727	1.15268	13.5749
74032	2.22438	1.16503	3.89621
74032	2.22309	1.16007	34.9988
