event	Eta	Phi	pT
42044	-1.1037	3.38732	2.12007
42044	-0.437791	3.4752	2.08438e-05
42044	-0.650606	3.62513	2.12647e-05
42044	-0.989937	3.44443	2.1454
42044	-0.771886	3.57955	2.54175
42044	-0.736111	2.99478	2.08266
42044	-0.654277	3.56832	2.81297e-05
42044	-0.892596	3.47306	1.53822
42044	-0.927332	3.35681	1.01801
42044	-0.896512	3.29985	2.4714e-05
42044	-0.933185	3.30912	7.44719
42044	-0.709014	3.53422	2.726e-05
42044	-0.750786	3.11827	6.03729
42044	-0.774665	3.33613	4.01818e-05
42044	-0.723049	3.40128	3.04937e-05
42044	-0.59291	3.35181	2.21566
42044	-0.627645	3.24874	0.000117143
42044	-0.630476	3.29872	25.9601
