event	Eta	Phi	pT
27316	-2.22154	0.10014	1.25588
27316	-2.04676	0.633947	3.11617
27316	-2.03903	0.0919806	0.79416
27316	-1.86153	0.113201	1.65361
27316	-1.86133	0.560561	0.793855
27316	-1.81697	0.530166	1.87763
27316	-1.8682	0.180634	2.29502e-05
27316	-1.92386	0.478042	8.50104
27316	-1.85469	0.258528	4.73746
27316	-2.0161	0.256978	16.292
27316	-1.90313	0.432425	9.82593e-05
27316	-1.88548	0.328707	2.0738
27316	-2.00644	0.303	3.88241e-05
27316	-1.97692	0.406187	4.7487
27316	-1.91411	0.386341	6.46159e-05
27316	-1.96051	0.314662	2.78363
27316	-1.92766	0.333351	2.05187
27316	-1.96162	0.38009	1.25269
27316	-1.95667	0.370204	8.05758e-05
27316	-1.95645	0.34912	39.2138
