event	Eta	Phi	pT
137159	1.60594	6.22467	3.31575
137159	1.18669	5.76552	4.41994
137159	1.16183	5.827	1.9176
137159	1.12523	0.0905469	3.84477e-05
137159	1.4566	5.98056	3.47827e-05
137159	1.43199	6.15039	2.12346
137159	1.20767	5.98112	1.55209
137159	1.131	6.22303	1.29918
137159	1.13574	6.10517	1.72655
137159	1.31792	6.09775	8.66059
137159	1.32892	6.13163	3.44944
137159	1.19093	6.22003	2.60142e-05
137159	1.27951	6.19176	2.42546e-05
137159	1.2782	6.12017	5.86762
137159	1.1771	6.13962	2.19217
137159	1.26322	6.14318	0.000246019
137159	1.2394	6.12581	6.6542
137159	1.22535	6.15699	24.6784
