event	Eta	Phi	pT
118971	0.849473	5.74001	3.21825
118971	1.21191	5.63174	6.72151
118971	1.01043	5.71617	2.07711
118971	1.23948	5.48239	2.98903
118971	1.05065	5.24994	3.88328
118971	1.00042	5.27248	2.27383
118971	1.14135	5.44399	5.46116e-05
118971	1.09028	5.40396	4.87939e-05
118971	1.11771	5.42707	0.000192114
118971	1.12056	5.41103	59.732
118971	1.05766	5.33629	23.7543
118971	0.823554	5.34568	2.41159
118971	0.812183	5.36826	1.319
118971	0.958834	5.32656	2.38413
118971	1.00703	5.3714	5.98144
118971	1.03989	5.59316	7.80765
118971	1.0643	5.52582	2.53365
118971	0.949414	5.37778	10.9948
118971	1.03563	5.46473	2.11795
118971	0.892128	5.42376	16.8943
118971	0.823117	5.54739	1.19243
118971	0.909476	5.44555	6.7797e-05
118971	0.841216	5.5081	4.89798e-05
118971	0.838294	5.53645	4.27398e-05
118971	0.969919	5.48309	6.2465e-05
118971	0.963207	5.47485	2.63373e-05
118971	0.963203	5.48115	6.42263
118971	0.885884	5.48525	2.24362e-05
118971	0.937483	5.51047	0.000162626
118971	0.945308	5.51874	0.000280181
118971	0.91583	5.56058	0.000113742
118971	0.917257	5.55785	57.361
118971	0.914235	5.48838	11.0028
118971	0.924614	5.48439	3.51914
