event	Eta	Phi	pT
102421	-2.28127	0.766154	1.60637
102421	-2.45266	0.902025	2.36476
102421	-2.41799	1.37988	3.06751
102421	-2.24749	1.3858	6.41787
102421	-2.08545	0.958193	0.805344
102421	-2.10565	1.26015	0.559138
102421	-2.26064	1.24851	8.6484e-05
102421	-2.18419	1.2418	3.95297
102421	-2.14447	1.04436	4.30096
102421	-2.20188	1.21109	1.51738
102421	-2.18118	1.19595	0.000100792
102421	-2.21969	1.18457	2.33583e-05
102421	-2.22499	1.17543	0.000192103
102421	-2.24546	1.17085	8.03902
102421	-2.19371	1.07805	2.07302
102421	-2.23901	1.08748	4.98251
102421	-2.23073	1.10555	23.6166
