event	Eta	Phi	pT
166185	0.379807	2.93327	1.57656
166185	0.501849	2.3831	1.04695
166185	0.152306	2.77872	3.57299
166185	0.129561	2.53454	1.60064
166185	0.144035	2.51614	2.70185e-05
166185	0.405128	2.38517	2.19861
166185	0.33836	2.42081	1.0248
166185	0.201502	2.62369	7.43678e-05
166185	0.259515	2.74229	7.44713
166185	0.390309	2.74649	12.9565
166185	0.330317	2.70081	2.94222e-05
166185	0.434029	2.67592	13.6531
166185	0.356007	2.69181	6.5093e-05
166185	0.243535	2.58462	1.52785
166185	0.260454	2.51796	2.80407
166185	0.43972	2.58095	4.7137
166185	0.393315	2.48567	3.00922e-05
166185	0.388807	2.62647	3.50202e-05
166185	0.314598	2.61127	1.73908
166185	0.371537	2.6296	5.12752e-05
166185	0.409502	2.51586	3.87386e-05
166185	0.394713	2.53089	3.03894
166185	0.386709	2.57107	3.9451
166185	0.356963	2.55557	25.291
