event	Eta	Phi	pT
14154	2.30963	5.50599	4.08641
14154	2.45586	5.37047	3.43348
14154	2.00949	4.93745	0.52159
14154	2.11954	4.92638	2.19141
14154	2.02988	5.34066	3.38898
14154	2.18054	5.4228	1.0572
14154	2.1654	5.37264	9.78316
14154	2.08816	5.35066	0.511539
14154	2.23178	5.35725	2.35914
14154	2.26861	5.33532	3.00369e-05
14154	2.36935	5.1865	2.13796e-05
14154	2.18969	5.30216	4.09747
14154	2.14149	5.26914	9.42869e-05
14154	2.24006	5.04802	1.36727
14154	2.20022	5.25513	7.21229e-05
14154	2.26805	5.1751	8.93478
14154	2.2093	5.19047	10.136
14154	2.14964	5.20808	7.76478e-05
14154	2.18998	5.11843	1.35323
14154	2.08996	5.13679	3.37021e-05
14154	2.12028	5.11405	19.336
