event	Eta	Phi	pT
110844	-0.276693	3.54063	10.5929
110844	-0.157697	3.37075	3.09065
110844	-0.384016	3.48268	6.1335
110844	-0.291765	3.41776	9.46173e-05
110844	-0.413139	3.12209	3.95594
110844	-0.251705	3.2224	2.79521
110844	-0.301997	3.35478	1.09083
110844	-0.336292	3.35038	1.63614
110844	-0.400251	3.35279	2.82387e-05
110844	-0.424567	3.32697	2.08254
110844	-0.396993	3.32443	5.27837
110844	-0.378256	3.31528	6.31126e-05
110844	-0.378527	3.3099	1.97887
110844	-0.393787	3.286	4.9998
110844	-0.37248	3.20636	15.6507
110844	-0.337717	3.24437	2.17869e-05
110844	-0.337738	3.23292	7.59198
