event	Eta	Phi	pT
56940	0.30446	2.20163	3.80581e-05
56940	0.205365	2.20094	7.04499
56940	-0.0299888	2.5307	5.32898
56940	0.505684	2.68614	2.13595
56940	0.377539	2.71104	4.06414
56940	0.376848	2.67118	6.53295
56940	0.423281	2.56597	9.00297e-05
56940	0.362939	2.63692	3.32126
56940	0.408696	2.57306	5.34577e-05
56940	0.388589	2.51514	5.73671
56940	0.298968	2.61987	8.02898
56940	0.16483	2.64698	3.57385e-05
56940	0.344617	2.52643	7.28736e-05
56940	0.235366	2.32146	7.89523e-05
56940	0.287827	2.37151	3.69863
56940	0.126511	2.48414	3.35698
56940	0.180682	2.50257	12.5607
56940	0.227992	2.42396	9.2405e-05
56940	0.193147	2.43861	14.5494
