event	Eta	Phi	pT
57877	1.95931	0.168926	0.758823
57877	2.26195	0.121261	2.97894
57877	2.13337	0.0540364	2.51925
57877	1.9872	6.24147	7.27433
57877	2.02348	5.96823	3.1335
57877	2.15807	6.24154	0.72449
57877	2.12374	6.24391	6.74663e-05
57877	2.21698	6.12426	3.06193e-05
57877	2.17156	6.05093	5.42614
57877	2.00547	6.15805	8.29652e-05
57877	2.14589	6.17691	1.92921
57877	2.08351	6.19075	0.000193476
57877	2.15341	6.12722	4.91236e-05
57877	2.0707	6.16428	1.97075
57877	2.0565	6.11477	4.65935e-05
57877	2.06736	6.13371	3.30205e-05
57877	2.09155	6.11701	31.8585
