event	Eta	Phi	pT
771	1.00643	5.98024	2.6752
771	0.836888	6.06984	1.68055
771	1.21826	0.123329	1.31955
771	1.06223	6.18476	2.75972
771	1.04639	6.18465	1.3392
771	1.04373	6.21902	11.3642
771	1.15884	0.0364815	1.12878
771	1.12795	0.0136491	2.02398
771	1.06521	0.237951	4.54491
771	0.990874	6.23265	3.50253e-05
771	0.978568	0.150753	3.38765e-05
771	0.968297	0.161371	17.9554
771	1.03826	0.0170785	3.39055e-05
771	0.981935	0.021392	6.15147
771	0.969995	0.0799445	1.0134
771	0.980829	0.109491	5.81709e-05
771	0.996304	0.115881	3.80366
771	1.02227	0.0712021	0.000153006
771	0.991988	0.0839605	7.54367
771	1.00208	0.101116	4.63828
771	1.00988	0.0856179	23.8541
