event	Eta	Phi	pT
159460	2.25879	2.93562	4.65362
159460	2.37883	2.8624	1.49594
159460	2.52654	2.65464	0.528345
159460	2.03122	2.27087	1.4916
159460	2.26604	2.28948	5.86703
159460	2.44086	2.65058	2.0925e-05
159460	2.42447	2.48074	2.74301
159460	2.17369	2.39462	3.9223
159460	2.06207	2.48245	2.32037
159460	2.22162	2.70549	3.44347e-05
159460	2.21025	2.65552	11.0968
159460	2.22746	2.64421	2.9061
159460	2.23328	2.5161	0.000119602
159460	2.21808	2.54795	4.60732
159460	2.24186	2.54059	15.2793
159460	2.1488	2.57529	10.0495
159460	2.16696	2.60667	2.05969
