event	Eta	Phi	pT
56661	-2.00683	5.08019	1.51744
56661	-2.32657	4.86191	1.94424
56661	-2.18273	4.90235	4.37229
56661	-2.25734	4.91747	2.80269e-05
56661	-2.09568	5.04166	2.23942e-05
56661	-2.15744	5.0269	5.88695
56661	-2.10385	5.23708	1.01848
56661	-2.57435	5.16572	4.05012
56661	-2.34742	5.43808	2.08111
56661	-2.15797	5.1443	1.29879
56661	-2.4843	5.303	7.88797
56661	-2.17177	5.20216	4.20186e-05
56661	-2.21862	5.0893	3.23382e-05
56661	-2.45514	5.2258	4.93196
56661	-2.21744	5.22471	7.51e-05
56661	-2.40557	5.22564	9.8192e-05
56661	-2.27037	5.26281	2.16264
56661	-2.37713	5.22542	6.36807
56661	-2.35737	5.21587	4.08566
56661	-2.32227	5.12878	1.79177
56661	-2.31363	5.22895	3.90848
56661	-2.29662	5.17728	19.515
