event	Eta	Phi	pT
42061	0.81745	0.687014	2.57429
42061	0.98453	0.155751	1.1427
42061	1.20676	0.754627	1.43573
42061	1.0981	0.216344	3.61835
42061	0.910194	0.361277	6.15109
42061	1.31585	0.595869	1.96172
42061	0.95088	0.566119	4.21856e-05
42061	1.17925	0.672878	4.17153e-05
42061	1.30775	0.526601	1.64891
42061	1.16995	0.619557	9.96073
42061	1.13173	0.610658	0.000146518
42061	1.12323	0.61744	2.85563
42061	1.08587	0.576609	9.30498
42061	1.21152	0.502164	3.62385
42061	1.07128	0.341171	4.9531e-05
42061	1.07348	0.457204	4.51325e-05
42061	1.17499	0.463192	3.21608e-05
42061	1.1835	0.442468	3.30281e-05
42061	1.12878	0.471107	2.67683
42061	1.06851	0.414471	5.1266e-05
42061	1.12215	0.400025	9.24186
42061	1.12871	0.415832	23.7547
