event	Eta	Phi	pT
180778	-1.63809	3.85375	1.16129
180778	-1.6011	3.81171	3.42941
180778	-1.56188	3.17167	1.94599
180778	-1.71884	3.24436	2.86113e-05
180778	-1.38135	3.51962	2.06204e-05
180778	-1.52844	3.31389	4.54262
180778	-1.64388	3.3605	6.73665
180778	-1.56333	3.38843	2.99937
180778	-1.66776	3.6202	1.90247
180778	-1.58597	3.57971	15.4299
180778	-1.53543	3.48067	4.62244e-05
180778	-1.63691	3.48107	0.000125506
180778	-1.61367	3.5163	8.42171e-05
180778	-1.61728	3.48328	4.28807e-05
180778	-1.61226	3.49416	7.88564e-05
180778	-1.59437	3.48712	16.2558
