event	Eta	Phi	pT
144058	-1.9032	3.10777	0.711001
144058	-1.85249	3.17731	2.47185e-05
144058	-2.30078	3.28965	2.40717e-05
144058	-2.1339	3.17707	6.19844
144058	-1.94984	3.25923	0.733365
144058	-1.95105	3.61285	6.7201
144058	-1.91744	3.44723	1.92549
144058	-2.0507	3.34467	1.61452
144058	-2.00553	3.38688	8.60529
144058	-2.14468	3.5336	2.64255e-05
144058	-2.06225	3.38968	4.10672e-05
144058	-2.12914	3.42791	1.64813
144058	-2.03517	3.41161	5.47875
144058	-2.0668	3.50398	8.49943e-05
144058	-2.0727	3.51538	13.1612
144058	-2.03907	3.47165	5.80523e-05
144058	-2.05863	3.46145	15.3184
144058	-2.05929	3.4786	9.03815
