event	Eta	Phi	pT
192006	1.33159	5.84842	4.9326
192006	1.26273	0.106401	1.13126
192006	1.379	5.98584	3.4554
192006	1.30463	0.0267055	1.68048
192006	1.35773	6.00025	4.34458e-05
192006	1.16029	0.021464	4.22553e-05
192006	1.05039	6.15169	5.0365
192006	1.35323	6.10251	2.6793e-05
192006	1.23545	5.99767	2.38672e-05
192006	1.09296	6.13066	3.86412
192006	1.17538	6.03636	7.97133
192006	1.18171	6.2307	3.65644
192006	1.13388	6.17143	3.96424
192006	1.25475	6.21094	8.62533
192006	1.14003	6.14987	9.8791e-05
192006	1.26937	6.08748	14.0002
192006	1.25004	6.12219	4.82678e-05
192006	1.24455	6.15718	2.72551
192006	1.22299	6.15849	7.96777
192006	1.20191	6.12397	22.6495
192006	1.23496	6.14387	0.00011299
192006	1.21738	6.13608	37.8603
