event	Eta	Phi	pT
113378	-1.98377	3.61991	5.29698
113378	-2.16798	3.69083	8.13757
113378	-1.83292	4.01865	3.20723
113378	-1.97932	3.72837	3.42877e-05
113378	-2.27725	3.87051	4.84371
113378	-1.97085	3.75929	3.24752e-05
113378	-1.94612	4.1521	2.80057e-05
113378	-1.8607	3.95126	4.95957e-05
113378	-1.91208	3.85928	1.83619
113378	-1.94906	3.82613	3.09345
113378	-1.95509	3.88035	0.849204
113378	-2.08112	3.84117	4.14119
113378	-1.97137	3.94652	4.49879
113378	-1.99072	3.95512	2.64524
113378	-2.08438	3.89139	0.000166459
113378	-2.12275	3.90057	1.43614
113378	-2.03458	3.94361	2.75308e-05
113378	-2.10889	3.91941	7.34887e-05
113378	-2.03608	4.04305	1.32598
113378	-2.06662	4.05528	4.78398e-05
113378	-2.11843	4.01145	23.4686
113378	-2.07918	4.0427	6.89813
