event	Eta	Phi	pT
160023	-0.441365	2.08646	5.66849
160023	-0.459663	2.20744	4.406e-05
160023	-0.620422	2.13571	6.69128
160023	-0.677565	2.52108	6.84642
160023	-0.812724	2.45592	1.65353
160023	-0.716145	2.1733	3.53533
160023	-0.666768	2.43365	4.2502
160023	-0.738001	2.34071	16.9999
160023	-0.667433	2.25773	2.4178
160023	-0.688606	2.34254	6.87706e-05
160023	-0.659421	2.33024	8.84493e-05
160023	-0.663551	2.32413	19.468
160023	-0.687687	2.29074	10.2357
160023	-0.692851	2.31191	4.63324e-05
160023	-0.695103	2.30574	4.52546
