event	Eta	Phi	pT
157966	0.700764	6.1661	4.32372e-05
157966	0.938059	5.53017	3.26237e-05
157966	0.864247	5.57951	0.934019
157966	0.786637	5.6603	4.46588
157966	0.706205	5.96851	9.35968
157966	0.808431	5.6863	1.45775
157966	1.08936	5.60531	2.07406e-05
157966	1.08762	6.16051	1.72664
157966	0.903969	5.76527	3.64116
157966	0.857799	5.84837	2.9799e-05
157966	1.06228	6.10298	1.59527
157966	1.07848	5.94025	0.000112383
157966	1.09182	5.94732	8.45155
157966	1.11504	5.93799	15.2742
157966	1.06111	5.84398	2.49607e-05
157966	0.978722	5.88188	17.0337
157966	1.02482	5.97526	0.000174591
157966	0.979388	5.94007	2.89177
157966	1.01152	5.93516	10.7287
