event	Eta	Phi	pT
134891	1.16221	3.88551	1.6911
134891	1.24862	3.99857	2.34254e-05
134891	1.04723	4.13628	7.20593
134891	1.29149	4.08549	8.30208
134891	0.980273	4.28798	3.14994e-05
134891	1.36399	4.44007	1.91407
134891	1.34168	4.2052	3.36777e-05
134891	1.11994	4.22431	2.4083e-05
134891	1.18103	4.20758	5.01486
134891	1.12564	4.25082	9.00348e-05
134891	1.26699	4.23001	0.000153379
134891	1.15219	4.24506	2.25916
134891	1.15088	4.29593	8.72488
134891	1.19347	4.28154	5.36616
134891	1.23088	4.40596	1.36203
134891	1.26283	4.30805	2.38318e-05
134891	1.2558	4.3418	16.313
