event	Eta	Phi	pT
134717	1.84469	2.8036	1.37994
134717	2.15032	3.2753	3.48219
134717	1.86311	3.14085	0.783591
134717	2.07305	2.78848	2.59248
134717	2.11112	2.85181	17.9688
134717	1.8977	3.11882	0.662593
134717	2.08727	2.8914	3.05735e-05
134717	2.04377	2.92186	3.30789
134717	2.13984	2.97167	3.32424
134717	2.15842	3.01858	1.93152
134717	1.99362	2.94533	2.79991
134717	2.139	2.99721	4.17001e-05
134717	2.05295	3.16579	1.0746
134717	2.08301	2.97684	0.000154285
134717	2.04774	2.97168	4.63319
134717	1.98461	2.99204	2.45524
134717	2.10163	3.02121	0.000362571
134717	2.04551	2.99778	8.55665
134717	2.1071	3.04069	4.16469e-05
134717	2.03676	3.01186	2.43201
134717	2.04306	3.08443	41.5175
