event	Eta	Phi	pT
74231	1.84642	1.04212	1.75739
74231	1.6092	1.02865	3.01773e-05
74231	1.86346	0.926725	1.00558
74231	1.8968	0.795285	2.23219
74231	1.43391	0.857795	1.64114
74231	1.74785	0.931488	2.9992e-05
74231	1.77665	0.897437	1.61416
74231	1.65678	0.922672	2.35412
74231	1.55077	0.477585	2.78652
74231	1.67966	0.469957	1.1475
74231	1.70108	0.776638	3.31371
74231	1.74603	0.667157	1.34423
74231	1.63199	0.790276	2.3476
74231	1.5424	0.698187	3.11666e-05
74231	1.62326	0.604559	4.41912
74231	1.62671	0.669293	2.91248e-05
74231	1.61806	0.64546	11.199
74231	1.66962	0.734113	7.41912e-05
74231	1.66033	0.674108	3.84073
74231	1.61447	0.676155	2.41272
74231	1.65719	0.683904	1.41465
74231	1.6236	0.67477	9.74901e-05
74231	1.59986	0.700828	6.62366e-05
74231	1.63172	0.72243	7.30049
74231	1.64309	0.690699	0.000109055
74231	1.63216	0.70023	9.68071
