event	Eta	Phi	pT
9011	-0.17656	1.62363	2.70229e-05
9011	-0.37019	1.97919	5.55993e-05
9011	-0.275653	1.90509	3.34657
9011	-0.385852	1.75439	13.5381
9011	-0.362522	1.83461	10.7641
9011	-0.100427	1.9352	2.27216e-05
9011	-0.403994	2.01115	3.46199e-05
9011	-0.194713	2.02146	11.8303
9011	-0.293149	1.98849	3.92262e-05
9011	-0.247486	2.03151	3.66692e-05
9011	-0.365722	2.15153	2.39932e-05
9011	-0.253677	2.08228	0.000134716
9011	-0.275095	2.06653	4.53516
9011	-0.271485	2.08338	0.000187765
9011	-0.307677	2.10998	0.945444
9011	-0.311062	2.11738	15.2725
