event	Eta	Phi	pT
165022	-0.699966	5.78065	3.69344e-05
165022	-0.7122	5.72268	9.56187
165022	-0.663802	0.125665	2.63593
165022	-0.398359	6.0428	1.33333
165022	-0.537192	5.85871	4.55281
165022	-0.670252	0.04355	5.30092
165022	-0.958359	6.21972	2.21432
165022	-0.954748	5.96077	3.85497
165022	-0.587573	6.17917	5.01044
165022	-0.577364	6.01751	4.08675e-05
165022	-0.59398	6.05095	6.54501e-05
165022	-0.654321	6.15725	2.48261e-05
165022	-0.62861	6.08215	2.87633e-05
165022	-0.692498	5.97285	3.18414e-05
165022	-0.698044	6.07285	0.000268723
165022	-0.733508	6.045	29.8419
