event	Eta	Phi	pT
30326	-0.131516	3.99871	6.93068
30326	-0.0561602	3.76888	1.50104
30326	0.0520041	3.80448	1.10018
30326	-0.00345242	3.77455	5.3763
30326	0.00226031	3.81967	7.40235
30326	-0.00663008	3.63722	2.45594
30326	-0.121018	3.51818	2.25605
30326	-0.2065	3.52111	1.46322
30326	-0.257698	3.60409	6.49318e-05
30326	-0.223565	3.64508	2.11093e-05
30326	-0.179165	3.67391	4.47687
30326	-0.169573	3.63305	2.64938
30326	-0.267687	3.84804	1.68728
30326	-0.158752	3.76734	1.5545
30326	-0.267803	3.71654	3.10226
30326	-0.242356	3.78992	3.8729
30326	-0.225748	3.75561	1.44698
30326	-0.233235	3.74036	3.35762
