event	Eta	Phi	pT
9822	1.75384	2.52068	3.2882e-05
9822	2.09056	2.48941	1.25008
9822	1.58457	2.3195	3.85575e-05
9822	1.75229	2.48688	3.67065
9822	2.01679	2.45508	0.553334
9822	2.16721	2.31372	4.32048
9822	2.15078	2.05682	3.59022
9822	2.12827	2.01597	3.53265e-05
9822	2.14674	2.08743	0.803896
9822	1.94709	1.9096	3.90543e-05
9822	2.02134	1.95373	3.60414e-05
9822	1.944	1.92411	5.32401e-05
9822	2.07993	2.32829	2.80888e-05
9822	2.11207	2.07844	7.96407e-05
9822	2.10532	2.0992	10.2736
9822	1.90036	1.95421	3.76307e-05
9822	2.04773	2.12132	3.26918e-05
9822	1.9724	2.03342	6.12842e-05
9822	1.99214	2.06036	6.5774
9822	1.89155	2.01747	10.2758
9822	1.95799	2.06115	3.92549
9822	2.00502	2.1154	1.61357
9822	2.0234	2.19754	2.02813
9822	1.7105	2.08876	2.18017e-05
9822	1.94217	2.12649	7.29464e-05
9822	1.95692	2.24842	9.17642
9822	1.83117	2.10702	4.26194
9822	1.83813	2.34817	2.79347e-05
9822	1.82307	2.31946	7.94406e-05
9822	1.81109	2.32861	8.56862
9822	1.84054	2.18886	2.72011e-05
9822	1.8063	2.16594	9.10582
9822	1.76443	2.30774	2.87554e-05
9822	1.82611	2.26365	8.79037e-05
9822	1.7631	2.2426	0.000176367
9822	1.77838	2.24371	21.2202
