event	Eta	Phi	pT
66238	-0.372446	4.9631	2.99567e-05
66238	-0.126545	5.32339	1.34211
66238	-0.180067	5.27249	2.8779
66238	-0.166719	5.2064	11.1766
66238	-0.0525099	5.13863	6.48857
66238	-0.162894	5.10318	3.34284e-05
66238	-0.0435878	5.10393	2.26562e-05
66238	-0.0128975	5.08071	4.97747
66238	-0.0467226	4.8967	1.22452
66238	-0.0776955	5.039	0.000194321
66238	-0.0437972	5.04788	9.69794
66238	-0.166476	5.01652	6.02482e-05
66238	-0.153025	5.03926	6.49796e-05
66238	-0.142002	5.02873	3.51712
66238	-0.110721	5.04662	6.34165e-05
66238	-0.120135	5.03323	3.75029
66238	-0.110353	5.01006	3.36312
66238	-0.129044	4.88502	2.32132e-05
66238	-0.05756	4.9596	5.59825e-05
66238	-0.0818763	4.94167	1.76287
66238	-0.109039	4.94438	12.5334
