event	Eta	Phi	pT
97997	-2.48346	1.66558	12.9234
97997	-1.83544	1.42503	1.48476
97997	-2.44433	1.59292	1.79611
97997	-2.47307	1.50796	4.35864
97997	-2.23382	1.72517	3.69192
97997	-2.44525	1.45759	2.26273e-05
97997	-2.37496	1.26807	2.16682e-05
97997	-2.39274	1.38735	0.956936
97997	-2.20832	1.23913	15.8038
97997	-2.3498	1.55425	0.000111278
97997	-2.10749	1.33862	0.552598
97997	-2.04481	1.37591	4.66939e-05
97997	-2.01413	1.48785	7.22601e-05
97997	-2.02315	1.49859	5.60858
97997	-2.26555	1.39865	3.3364e-05
97997	-2.22476	1.38413	1.3544
97997	-2.0522	1.52907	0.000160111
97997	-2.17868	1.37585	4.21877e-05
97997	-2.22278	1.41735	2.15201e-05
97997	-2.0962	1.46877	2.81309
97997	-2.21818	1.43365	4.88234e-05
97997	-2.19566	1.4561	9.52041
97997	-2.18748	1.50504	2.36336
97997	-2.1541	1.50176	20.1761
