event	Eta	Phi	pT
8604	-1.48723	2.90769	1.92973
8604	-1.39631	2.50709	1.30118
8604	-1.44486	2.4414	2.92718
8604	-1.9035	2.88042	1.20623
8604	-1.75197	2.91109	1.58196
8604	-1.46967	2.65157	3.11961e-05
8604	-1.46628	2.5915	2.25465e-05
8604	-1.66266	2.3702	3.42853
8604	-1.65508	2.48581	5.11837e-05
8604	-1.60383	2.46621	13.3498
8604	-1.93411	2.58677	0.951095
8604	-1.89141	2.75135	7.15059
8604	-1.93122	2.63214	3.24838
8604	-1.91388	2.60591	1.30085
8604	-1.73099	2.81667	3.0517e-05
8604	-1.71142	2.46876	1.85201
8604	-1.87152	2.63162	2.68633
8604	-1.58853	2.71317	2.13844e-05
8604	-1.81529	2.67805	3.41605e-05
8604	-1.62939	2.63194	4.11568e-05
8604	-1.6788	2.69741	8.88936
8604	-1.78157	2.54439	0.951679
8604	-1.78719	2.62139	4.00831
8604	-1.72306	2.61813	5.58084
8604	-1.70302	2.61152	6.46599
