event	Eta	Phi	pT
175098	-0.0888296	3.62978	6.06972e-05
175098	0.28657	3.68378	1.13917
175098	0.0389693	3.43993	2.19489e-05
175098	0.126812	3.56916	2.76594
175098	0.322193	3.51805	7.59087
175098	0.213343	3.54036	2.6134e-05
175098	0.310324	3.30822	1.84367
175098	0.163653	3.41658	5.64263e-05
175098	0.210024	3.40127	0.000155594
175098	0.2048	3.36963	20.668
175098	0.220905	3.36719	30.4982
175098	0.26671	3.37291	6.05179e-05
175098	0.203732	3.42795	4.37613
175098	0.229706	3.44797	16.282
175098	0.264776	3.41167	16.5984
175098	0.253379	3.41538	0.000114504
175098	0.231119	3.41476	0.000179167
175098	0.242061	3.41101	33.5606
