event	Eta	Phi	pT
153288	-1.28736	0.221209	1.24976
153288	-1.57684	5.95738	1.24968
153288	-1.44349	0.0513858	1.03597
153288	-1.45056	0.0613221	10.3419
153288	-1.27481	5.86059	5.97048
153288	-1.45826	6.2041	1.31711
153288	-1.38944	6.18199	4.06452e-05
153288	-1.09219	6.16518	2.04056e-05
153288	-1.32736	6.07753	3.40448
153288	-1.27439	6.16758	1.27276
153288	-1.27595	6.17862	8.00617
153288	-1.23526	6.00592	6.61635e-05
153288	-1.1878	6.00823	2.11235
153288	-1.26534	6.06402	4.55966e-05
153288	-1.227	6.12257	1.79647
153288	-1.19082	6.10838	1.33426
153288	-1.21226	6.06641	1.79051
153288	-1.20851	6.0856	10.3323
