event	Eta	Phi	pT
29148	-2.55467	6.00577	1.3829
29148	-2.59037	5.83803	4.23499
29148	-2.07048	5.55388	1.20323
29148	-2.23426	6.1066	7.08978
29148	-2.48892	5.92249	0.60442
29148	-2.0336	5.92808	1.8735
29148	-2.26761	6.03396	6.74474e-05
29148	-2.36729	5.9823	5.88831
29148	-2.40845	5.92565	3.62407e-05
29148	-2.38765	5.85898	5.48983
29148	-2.17625	5.59235	3.40392
29148	-2.3358	5.83692	4.55265e-05
29148	-2.16484	5.87764	1.18872
29148	-2.23981	5.85776	2.03034
29148	-2.28406	5.82146	0.731059
29148	-2.28424	5.76811	5.22682e-05
29148	-2.26463	5.76234	6.83298
29148	-2.25963	5.75188	2.7084
29148	-2.12033	5.81787	2.08608e-05
29148	-2.21383	5.8273	5.63175e-05
29148	-2.1801	5.76281	17.3895
