event	Eta	Phi	pT
3736	2.36004	3.91349	4.0697e-05
3736	1.72265	4.22827	1.61358
3736	1.7761	4.00481	1.81565
3736	1.74137	4.13488	1.10209
3736	1.7983	4.15443	3.9112e-05
3736	1.9859	4.44744	1.1849
3736	1.84972	4.08849	4.50732
3736	2.14656	4.4536	1.17504
3736	2.06962	4.44701	0.5166
3736	2.34616	4.12918	0.492927
3736	2.30067	4.27885	4.81648
3736	1.91633	4.05808	5.82347e-05
3736	2.02782	3.9672	1.37228
3736	2.23176	4.3006	1.43407
3736	2.00222	4.23338	1.11065
3736	2.12529	4.23537	5.29582e-05
3736	2.12876	4.30431	0.962569
3736	2.07086	4.27428	13.2828
3736	2.17432	3.98758	0.506401
3736	2.02907	4.17078	2.65181
3736	2.03988	4.14593	6.57263
3736	2.24531	4.18324	3.08498e-05
3736	2.15155	4.17916	1.3975
3736	2.21785	4.16424	1.02372
3736	2.19791	4.12853	2.84625
3736	2.19451	4.15093	4.92448
3736	2.1128	4.15783	9.82252e-05
3736	2.11753	4.14108	0.000157481
3736	2.12566	4.08394	15.5539
