event	Eta	Phi	pT
106726	1.65393	1.93765	1.59139
106726	1.50028	2.23203	1.87284
106726	1.82946	2.46783	3.1597
106726	1.82363	2.33709	0.000141108
106726	1.77254	2.26239	4.20176
106726	1.74937	2.26328	2.60116e-05
106726	1.74139	2.23415	14.5534
106726	1.77057	2.10651	6.95955e-05
106726	1.81923	2.14837	19.9911
106726	1.39221	1.80358	2.72224
106726	1.46762	1.86202	9.46159e-05
106726	1.39982	1.92635	4.2545e-05
106726	1.42327	2.01819	8.64496
106726	1.43355	1.93862	6.10111e-05
106726	1.47166	1.93541	2.97355e-05
106726	1.47816	1.98197	4.06859
106726	1.47774	1.97449	11.345
