event	Eta	Phi	pT
15563	0.126321	0.624552	2.39551
15563	0.46995	0.7217	14.5064
15563	0.105541	0.978993	3.66363e-05
15563	0.376723	0.75992	1.37747
15563	0.2085	0.868258	5.19925
15563	0.316138	1.0455	12.2297
15563	0.336864	0.8086	3.41239e-05
15563	0.358744	1.02177	7.21543e-05
15563	0.439789	0.951917	3.96731e-05
15563	0.383871	0.96003	0.000119941
15563	0.399507	0.930136	18.069
15563	0.33774	0.964494	2.56069e-05
15563	0.31048	0.925336	5.67296e-05
15563	0.311852	0.922459	5.55422
15563	0.366096	0.916848	4.6461
15563	0.347726	0.920288	2.3577
15563	0.352232	0.897675	12.2359
