event	Eta	Phi	pT
34537	-1.91539	1.56799	1.9933
34537	-2.18493	1.71572	1.41545
34537	-2.04026	1.62937	3.15182
34537	-2.16335	1.84366	0.696076
34537	-1.82056	1.6737	1.35818
34537	-1.72789	1.88342	1.3534
34537	-1.77169	1.91233	5.9551
34537	-2.03238	1.70526	3.65738e-05
34537	-2.08698	1.92856	1.13264
34537	-2.00059	1.9726	0.960827
34537	-1.97969	1.76368	1.11409
34537	-1.95791	1.77064	6.50423e-05
34537	-2.01479	1.8269	4.10487
34537	-2.0124	1.87063	1.28733
34537	-2.01446	1.90162	0.764482
34537	-2.00476	1.91091	1.3315
34537	-1.96669	1.89563	1.88342
34537	-1.97333	1.91062	8.56965
34537	-1.99852	1.84995	0.727869
34537	-1.93288	1.90244	3.90878
34537	-1.97421	1.84664	1.05251
34537	-1.9022	1.82122	2.67103
34537	-1.92099	1.86015	2.98438
34537	-1.94601	1.84562	4.74055e-05
34537	-1.93242	1.83783	12.2105
