event	Eta	Phi	pT
125478	1.43749	4.13695	1.25933
125478	1.39024	4.52499	0.928513
125478	1.19329	4.23947	1.80477
125478	1.09391	4.35165	6.99716e-05
125478	1.11394	4.39012	2.72156
125478	1.07805	4.4165	1.38281
125478	1.07658	4.40963	18.7119
125478	1.1178	4.35374	0.000130758
125478	1.12604	4.31279	8.71898
125478	1.13366	4.33141	6.33451
125478	1.33568	4.43678	2.41845e-05
125478	1.29481	4.47751	1.43305
125478	1.16871	4.45819	2.69578e-05
125478	1.25939	4.35627	7.48258
125478	1.18544	4.41425	7.72724e-05
125478	1.21585	4.4043	24.8571
