event	Eta	Phi	pT
73774	-0.534595	0.650688	4.47391
73774	-0.280767	6.25972	0.856673
73774	-0.572331	0.530012	2.6428
73774	-0.474759	0.439951	4.4773e-05
73774	-0.532415	0.397542	2.49727e-05
73774	-0.518988	0.117964	3.42072
73774	-0.557875	0.241338	7.01589
73774	-0.394219	0.153008	4.04238
73774	-0.521017	0.280526	2.36602
73774	-0.401107	0.388367	4.49837e-05
73774	-0.377205	0.373087	2.60578
73774	-0.374817	0.252595	4.25792
73774	-0.439064	0.289198	3.24846
73774	-0.429895	0.268981	1.32373
73774	-0.411897	0.269971	19.4954
